4988-****-****-2726,D,67.91,Pak N Save Dunedin     Sth Dunedin   Nz ,12/03/2015,13/03/2015,
4988-****-****-2726,D,14.95,Godfreys Dunedin       Dunedin       Nz ,12/03/2015,13/03/2015,
4988-****-****-2734,D,98.90,Charlie And Me Nz      Auckland      Nzl ,09/03/2015,09/03/2015,
4988-****-****-2726,D,22.99,Life Pharmacy Dunedin  Dunedin       Nz ,07/03/2015,09/03/2015,
4988-****-****-2734,D,44.57,Countdown              Dunedin       Nzl ,06/03/2015,06/03/2015,
4988-****-****-2734,D,263.63,Pak N Save Dunedin     Sth Dunedin   Nz ,06/03/2015,09/03/2015,
4988-****-****-2734,D,71.29,Bp Oil New Zealand L   Dunedin       Nzl ,04/03/2015,04/03/2015,
4988-****-****-2726,D,6.99,Mitre 10 Mega Dunedin  Dunedin       Nz ,04/03/2015,05/03/2015,
4988-****-****-2726,D,207.07,Genesis Energy         095802094     Nz ,03/03/2015,04/03/2015,
4988-****-****-2734,D,30.00,Farmers Dunedin        Dunedin       Nzl ,01/03/2015,02/03/2015,
4988-****-****-2734,D,16.50,Kmart - Dunedin        Dunedin       Nzl ,01/03/2015,02/03/2015,
4988-****-****-2734,D,99.90,Wild Pair              Dunedin       Nz ,01/03/2015,02/03/2015,
4988-****-****-2734,D,35.00,Cotton On Kids 9216    Dunedin       Nz ,01/03/2015,02/03/2015,
4988-****-****-2734,D,7.08,Kiwiyo Tay Street      Invercargill  Nz ,28/02/2015,02/03/2015,
4988-****-****-2726,D,21.00,Pita Pit Andersons Bay Dud           Nz ,28/02/2015,02/03/2015,
4988-****-****-2726,D,144.58,Pak N Save Dunedin     Sth Dunedin   Nz ,27/02/2015,02/03/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,26/02/2015,27/02/2015,
4988-****-****-2726,D,52.21,Countdown - Dunedin    Dunedin       Nzl ,25/02/2015,25/02/2015,
4988-****-****-2726,D,5.99,Trademe - Pay Now      Wellington    Nz ,25/02/2015,25/02/2015,
4988-****-****-2734,D,181.93,Pak N Save Dunedin     Sth Dunedin   Nz ,21/02/2015,23/02/2015,
4988-****-****-2726,D,34.80,Velvet Burger George S Dunedin       Nzl ,20/02/2015,20/02/2015,
4988-****-****-2726,D,49.77,Countdown - Dunedin    Dunedin       Nzl ,20/02/2015,20/02/2015,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,20/02/2015,20/02/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,19/02/2015,20/02/2015,
4988-****-****-2726,D,71.33,Z Andy Bay             Andersons Bay Nz ,16/02/2015,17/02/2015,
4988-****-****-2734,D,40.50,Musselburgh Pharm Ltd  Dunedin       Nz ,16/02/2015,17/02/2015,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/02/2015,16/02/2015,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,13/02/2015,16/02/2015,
4988-****-****-2734,D,181.97,Pak N Save Dunedin     Sth Dunedin   Nz ,13/02/2015,16/02/2015,
4988-****-****-2734,D,49.50,Warehouse Sth Dun 183  South Dunedin Nz ,13/02/2015,16/02/2015,
4988-****-****-2726,D,13.97,New World City Centre  Dunedin       Nz ,12/02/2015,12/02/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,11/02/2015,12/02/2015,
4988-****-****-2734,D,71.06,Tiny Turtles Nz        Riverhead     Nz ,10/02/2015,11/02/2015,
4988-****-****-2726,D,230.80,Genesis Energy         095802094     Nz ,10/02/2015,11/02/2015,
4988-****-****-2718,C,3147.63,Direct Debit Payment - Thank You ,09/02/2015,09/02/2015,
4988-****-****-2726,D,22.99,Mobile Fun             Dunedin       Nzl ,07/02/2015,09/02/2015,
4988-****-****-2734,D,35.03,Countdown - Dunedin    Dunedin       Nzl ,07/02/2015,09/02/2015,
4988-****-****-2726,D,3.00,Meridian Mall          Dunedin       Nzl ,07/02/2015,09/02/2015,
4988-****-****-2726,D,139.97,Tarocash Nz Ltd        Dunedin       Nz ,07/02/2015,09/02/2015,
4988-****-****-2734,D,11.20,Subway Meridian Ltd    Dunedin       Nz ,07/02/2015,09/02/2015,
4988-****-****-2726,D,9.00,Magic Wok              Dunedin       Nz ,07/02/2015,09/02/2015,
4988-****-****-2726,D,35.00,Dominos Dunedin Sth 98 Dunedin South Nz ,07/02/2015,09/02/2015,
4988-****-****-2726,D,186.78,Pak N Save Dunedin     Sth Dunedin   Nz ,06/02/2015,09/02/2015,
4988-****-****-2726,D,15.00,Warehouse Sth Dun 183  South Dunedin Nz ,06/02/2015,09/02/2015,
4988-****-****-2726,D,16.74,Pak N Save Dunedin     Sth Dunedin   Nz ,03/02/2015,04/02/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,03/02/2015,04/02/2015,
4988-****-****-2726,D,29.50,Tandoree Garden        Dunedin       Nz ,31/01/2015,02/02/2015,
4988-****-****-2734,D,31.00,Kmart - Dunedin        Dunedin       Nzl ,30/01/2015,30/01/2015,
4988-****-****-2734,D,33.98,Babycity Dunedin       Dunedin       Nz ,30/01/2015,30/01/2015,
4988-****-****-2734,D,30.00,Briscoes Dunedin       Dunedin       Nz ,30/01/2015,30/01/2015,
4988-****-****-2734,D,4.70,Vogel St Kitchen       Dunedin       Nz ,30/01/2015,30/01/2015,
4988-****-****-2734,D,9.50,Vogel St Kitchen       Dunedin       Nz ,30/01/2015,30/01/2015,
4988-****-****-2718,C,1426.41,Online       Payment -  Thank You ,30/01/2015,30/01/2015,
4988-****-****-2734,D,49.10,Warehouse Sth Dun 183  South Dunedin Nz ,30/01/2015,02/02/2015,
4988-****-****-2726,D,21.00,Pita Pit Andersons Bay Dunedin       Nz ,29/01/2015,29/01/2015,
4988-****-****-2734,D,20.97,Warehouse Sth Dun 183  South Dunedin Nz ,29/01/2015,30/01/2015,
4988-****-****-2734,D,15.50,Bayview Pharmacy       Dunedin       Nz ,29/01/2015,30/01/2015,
4988-****-****-2734,D,59.98,Storage Box Dunedin    Dunedin       Nz ,29/01/2015,30/01/2015,
4988-****-****-2726,D,39.39,Pak N Save Dunedin     Sth Dunedin   Nz ,27/01/2015,27/01/2015,
4988-****-****-2734,D,44.17,Countdown - Dunedin    Dunedin       Nzl ,26/01/2015,27/01/2015,
4988-****-****-2726,D,51.90,Etrusco At The Savoy   Dunedin       Nz ,25/01/2015,26/01/2015,
4988-****-****-2726,D,19.00,Pita Pit Andersons Bay Dunedin       Nz ,24/01/2015,26/01/2015,
4988-****-****-2726,D,4.00,Pita Pit Andersons Bay Dunedin       Nz ,24/01/2015,26/01/2015,
4988-****-****-2726,D,36.00,Briscoes Dunedin       Dunedin       Nz ,24/01/2015,26/01/2015,
4988-****-****-2734,D,131.20,Pak N Save Dunedin     Sth Dunedin   Nz ,24/01/2015,26/01/2015,
4988-****-****-2734,D,39.97,Warehouse Sth Dun 183  South Dunedin Nz ,24/01/2015,26/01/2015,
4988-****-****-2726,D,50.00,Marguerita Florist     Dunedin       Nz ,24/01/2015,26/01/2015,
4988-****-****-2726,D,7.00,Marguerita Florist     Dunedin       Nz ,24/01/2015,26/01/2015,
4988-****-****-2734,D,65.00,Miracle                Dunedin       Nzl ,23/01/2015,23/01/2015,
4988-****-****-2734,D,6.00,Cafe Lol               Dunedin       Nz ,23/01/2015,26/01/2015,
4988-****-****-2734,D,63.25,Mitre 10 Mega Dunedin  Dunedin       Nz ,23/01/2015,26/01/2015,
4988-****-****-2726,D,18.00,Magic Wok              Dunedin       Nz ,23/01/2015,26/01/2015,
4988-****-****-2726,D,37.00,Vicki Blair            Dunedin       Nz ,23/01/2015,26/01/2015,
4988-****-****-2726,D,84.00,Fairmaid Chnce&Crawfor Dunedin       Nz ,23/01/2015,26/01/2015,
4988-****-****-2734,D,42.00,Amity Health Centre    Roslyn  Duned Nz ,21/01/2015,21/01/2015,
4988-****-****-2726,D,24.19,Kiwiyo Andersons Bay   Dunedin       Nz ,21/01/2015,22/01/2015,
4988-****-****-2734,D,16.06,Pak N Save Dunedin     Sth Dunedin   Nz ,21/01/2015,22/01/2015,
4988-****-****-2734,D,89.00,Harvest Court Hair     Dunedin       Nz ,21/01/2015,22/01/2015,
4988-****-****-2734,D,23.93,Pak N Save Dunedin     Sth Dunedin   Nz ,20/01/2015,20/01/2015,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,20/01/2015,20/01/2015,
4988-****-****-2734,D,36.00,Warehouse Sth Dun 183  South Dunedin Nz ,20/01/2015,21/01/2015,
4988-****-****-2734,D,20.00,Otago Museum Trust     Dunedin       Nz ,19/01/2015,20/01/2015,
4988-****-****-2734,D,40.63,Countdown              Dunedin       Nzl ,18/01/2015,19/01/2015,
4988-****-****-2726,D,16.00,Subway Andersons Bay   Andersons Bay Nz ,18/01/2015,19/01/2015,
4988-****-****-2734,D,198.58,Pak N Save Dunedin     Sth Dunedin   Nz ,18/01/2015,19/01/2015,
4988-****-****-2726,D,9.98,Nichols On Teviot St   Dunedin       Nz ,16/01/2015,16/01/2015,
4988-****-****-2734,D,43.95,Lamington              Torbay        Nz ,15/01/2015,15/01/2015,
4988-****-****-2726,D,50.00,Vicki Blair            Dunedin       Nz ,14/01/2015,15/01/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,14/01/2015,15/01/2015,
4988-****-****-2734,D,25.82,Pak N Save Dunedin     Sth Dunedin   Nz ,14/01/2015,14/01/2015,
4988-****-****-2726,D,75.25,Snap                   Christchurch  Nz ,14/01/2015,14/01/2015,
4988-****-****-2734,D,220.80,Nz Teachers Council    Wellington    Nz ,13/01/2015,14/01/2015,
4988-****-****-2734,D,1.00,P T Imports Ltd        Dunedin       Nzl ,10/01/2015,12/01/2015,
4988-****-****-2734,D,43.13,Spotlight Dunedin      Dunedin       Nz ,10/01/2015,12/01/2015,
4988-****-****-2734,D,191.95,Pak N Save Dunedin     Sth Dunedin   Nz ,10/01/2015,12/01/2015,
4988-****-****-2726,D,14.81,Countdown - Dunedin    Dunedin       Nzl ,09/01/2015,09/01/2015,
4988-****-****-2734,D,65.26,Pak N Save Dunedin Fue Dunedin       Nz ,09/01/2015,09/01/2015,
4988-****-****-2726,D,6.20,Velvet Burger Octagon  Dunedin       Nz ,09/01/2015,12/01/2015,
4988-****-****-2734,D,23.98,Leftbrain.Co.Nz        Mt Maunganui  Nz ,09/01/2015,12/01/2015,
4988-****-****-2734,D,31.00,Thedeal                Auk           Nz ,08/01/2015,08/01/2015,
4988-****-****-2718,C,998.04,Direct Debit Payment - Thank You ,08/01/2015,08/01/2015,
4988-****-****-2726,D,5.00,Moray Place Post Sho   Dunedin       Nzl ,07/01/2015,07/01/2015,
4988-****-****-2726,D,28.85,Countdown - Dunedin    Dunedin       Nzl ,07/01/2015,07/01/2015,
4988-****-****-2734,D,24.70,Bookdepository.Com     441452307905  Gb ,07/01/2015,09/01/2015,
4988-****-****-2734,D,12.00,Charlie And Me Nz      Auckland      Nzl ,05/01/2015,05/01/2015,
4988-****-****-2726,D,255.47,Genesis Energy         095802094     Nz ,05/01/2015,06/01/2015,
4988-****-****-2726,D,16.00,Subway Andersons Bay   Andersons Bay Nz ,04/01/2015,05/01/2015,
4988-****-****-2734,D,71.56,Countdown              Dunedin       Nzl ,03/01/2015,05/01/2015,
4988-****-****-2734,D,72.40,Countdown              Dunedin       Nzl ,03/01/2015,05/01/2015,
4988-****-****-2734,D,95.97,Storage Box Dunedin    Dunedin       Nz ,03/01/2015,05/01/2015,
4988-****-****-2734,D,16.99,Pumpkin Patch          Dunedin       Nzl ,02/01/2015,05/01/2015,
4988-****-****-2726,D,44.29,Steamgames.Com         Www.Steampowe Wa ,02/01/2015,05/01/2015,(USD 33.20 @ 0.7683),(Incl Currency Conversion Charge - $1.08),
4988-****-****-2734,D,6.50,Reload Golden Centre   Dunedin       Nz ,31/12/2014,31/12/2014,
4988-****-****-2734,D,145.11,Pak N Save Dunedin     Sth Dunedin   Nz ,31/12/2014,31/12/2014,
4988-****-****-2734,D,10.00,Cotton On Kids 9216    Dunedin       Nz ,31/12/2014,31/12/2014,
4988-****-****-2734,C,12.00,Charlie And Me Nz      Auckland      Nzl ,31/12/2014,31/12/2014,
4988-****-****-2734,D,78.45,Farmers Dunedin        Dunedin       Nzl ,30/12/2014,30/12/2014,
4988-****-****-2734,D,150.00,Levi Store             Wellington    Nzl ,30/12/2014,30/12/2014,
4988-****-****-2726,D,18.77,Countdown - Dunedin    Dunedin       Nzl ,30/12/2014,30/12/2014,
4988-****-****-2734,D,24.00,Kmart - Dunedin        Dunedin       Nzl ,30/12/2014,30/12/2014,
4988-****-****-2734,D,72.00,Macpac Dunedin         Dunedin       Nz ,30/12/2014,30/12/2014,
4988-****-****-2726,D,94.98,Barkers                Dunedin       Nz ,30/12/2014,31/12/2014,
4988-****-****-2734,D,17.79,T & T 036              Dunedin       Nz ,30/12/2014,31/12/2014,
4988-****-****-2726,D,5.00,Unichem Knox Pharmacy  Dunedin       Nz ,29/12/2014,29/12/2014,
4988-****-****-2726,D,43.50,Pitt Street Medical    Dunedin       Nz ,29/12/2014,30/12/2014,
4988-****-****-2726,D,32.99,Dominos Dunedin Sth 98 Dunedin South Nz ,29/12/2014,30/12/2014,
4988-****-****-2726,D,59.77,Countdown - Anderson   Dunedin       Nzl ,27/12/2014,29/12/2014,
4988-****-****-2734,D,45.48,Rebel Dunedin          Dunedin       Nz ,27/12/2014,29/12/2014,
4988-****-****-2734,D,16.25,Pak N Save Dunedin     Sth Dunedin   Nz ,27/12/2014,29/12/2014,
4988-****-****-2734,D,139.99,Briscoes Dunedin       Dunedin       Nz ,27/12/2014,29/12/2014,
4988-****-****-2734,D,28.11,Countdown              Dunedin       Nzl ,26/12/2014,29/12/2014,
4988-****-****-2734,D,10.00,Countdown              Dunedin       Nzl ,24/12/2014,24/12/2014,
4988-****-****-2726,D,32.30,Velvet Burger George S Dunedin       Nzl ,22/12/2014,22/12/2014,
4988-****-****-2734,D,82.61,Countdown - Dunedin    Dunedin       Nzl ,22/12/2014,22/12/2014,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,21/12/2014,22/12/2014,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,21/12/2014,22/12/2014,
4988-****-****-2726,D,7.00,Lone Star Bar & Cafe   Dunedin       Nz ,20/12/2014,22/12/2014,
4988-****-****-2734,D,34.06,Countdown              Dunedin       Nzl ,19/12/2014,19/12/2014,
4988-****-****-2734,D,2.40,Musselburgh Pharm Ltd  Dunedin       Nz ,19/12/2014,19/12/2014,
4988-****-****-2734,D,131.79,Pak N Save Dunedin     Sth Dunedin   Nz ,19/12/2014,22/12/2014,
4988-****-****-2734,D,18.50,Cafe Rue               Dunedin       Nz ,18/12/2014,18/12/2014,
4988-****-****-2734,D,77.00,Amity Health Centre    Roslyn  Duned Nz ,18/12/2014,18/12/2014,
4988-****-****-2726,D,75.95,Bp Oil New Zealand L   Dunedin       Nzl ,17/12/2014,17/12/2014,
4988-****-****-2726,D,26.00,Vogel St Kitchen       Dunedin       Nz ,17/12/2014,17/12/2014,
4988-****-****-2734,D,181.33,Pak N Save Dunedin     Sth Dunedin   Nz ,14/12/2014,15/12/2014,
4988-****-****-2726,D,75.27,Snap                   Christchurch  Nz ,14/12/2014,15/12/2014,
4988-****-****-2726,D,19.80,Subway Oamaru          Oamaru        Nz ,13/12/2014,15/12/2014,
4988-****-****-2726,D,8.00,Subway Oamaru          Oamaru        Nz ,13/12/2014,15/12/2014,
4988-****-****-2726,D,6.50,Mcdonalds Timaru       Timaru        Nz ,13/12/2014,15/12/2014,
4988-****-****-2726,D,58.49,Bp Oil New Zealand L   Dunedin       Nzl ,12/12/2014,12/12/2014,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,12/12/2014,12/12/2014,
